131.193	26.8212	2	0.2	0.2	1	1.4	0.2
155.033	27.2493	2	0.2	0.2	1	1.4	0.4
198.621	8.14398	2	0.2	0.2	1	1.4	0.6
200.728	0.50342	2	0.2	0.2	1	1.4	0.8
218.478	2.758	2	0.2	0.2	1	1.4	1
224.545	0.963512	2	0.2	0.2	1	1.4	1.2
265.95	0.123825	2	0.2	0.2	1	1.4	1.4
221.878	4.46671	2	0.2	0.2	1	1.4	1.6
257.516	4.47419	2	0.2	0.2	1	1.4	1.8
236.179	6.03244	2	0.2	0.2	1	1.4	2
133.201	17.9676	2	0.2	0.2	1	1.6	0.2
159.919	14.5635	2	0.2	0.2	1	1.6	0.4
212.711	7.2164	2	0.2	0.2	1	1.6	0.6
222.153	8.40696	2	0.2	0.2	1	1.6	0.8
207.36	6.1328	2	0.2	0.2	1	1.6	1
214.11	9.6595	2	0.2	0.2	1	1.6	1.2
250.621	2.80397	2	0.2	0.2	1	1.6	1.4
223.959	0.78235	2	0.2	0.2	1	1.6	1.6
239.62	0.152505	2	0.2	0.2	1	1.6	1.8
272.089	0.0571943	2	0.2	0.2	1	1.6	2
153.777	11.36	2	0.2	0.2	1	1.8	0.2
125.122	11.3635	2	0.2	0.2	1	1.8	0.4
173.902	9.03709	2	0.2	0.2	1	1.8	0.6
189.9	1.03374	2	0.2	0.2	1	1.8	0.8
229.096	11.7842	2	0.2	0.2	1	1.8	1
266.873	9.42511	2	0.2	0.2	1	1.8	1.2
249.516	2.19395	2	0.2	0.2	1	1.8	1.4
244.517	6.98664	2	0.2	0.2	1	1.8	1.6
280.91	0.546296	2	0.2	0.2	1	1.8	1.8
270.409	0.229607	2	0.2	0.2	1	1.8	2
158.4	14.08	2	0.2	0.2	1	2	0.2
196.641	35.6233	2	0.2	0.2	1	2	0.4
173.502	26.6823	2	0.2	0.2	1	2	0.6
253.154	16.358	2	0.2	0.2	1	2	0.8
246.838	8.37701	2	0.2	0.2	1	2	1
269.222	3.05354	2	0.2	0.2	1	2	1.2
278.089	4.9539	2	0.2	0.2	1	2	1.4
253.178	2.17655	2	0.2	0.2	1	2	1.6
344.271	8.46763	2	0.2	0.2	1	2	1.8
261.419	6.14711	2	0.2	0.2	1	2	2
6.69305	3.30695	2	0.2	0.2	1.2	0.2	0.2
20.2552	8.72275	2	0.2	0.2	1.2	0.2	0.4
11.1164	9.98319	2	0.2	0.2	1.2	0.2	0.6
10.1523	27.4683	2	0.2	0.2	1.2	0.2	0.8
14.9024	26.7757	2	0.2	0.2	1.2	0.2	1
14.788	37.4053	2	0.2	0.2	1.2	0.2	1.2
11.642	110.604	2	0.2	0.2	1.2	0.2	1.4
4.89203	92.9254	2	0.2	0.2	1.2	0.2	1.6
19.2343	88.8758	2	0.2	0.2	1.2	0.2	1.8
12.2656	92.7991	2	0.2	0.2	1.2	0.2	2
44.3065	3.63837	2	0.2	0.2	1.2	0.4	0.2
46.8909	1.64339	2	0.2	0.2	1.2	0.4	0.4
42.9461	1.1057	2	0.2	0.2	1.2	0.4	0.6
23.6	5.64163	2	0.2	0.2	1.2	0.4	0.8
48.4768	17.175	2	0.2	0.2	1.2	0.4	1
60.1849	20.8115	2	0.2	0.2	1.2	0.4	1.2
50.7774	24.2364	2	0.2	0.2	1.2	0.4	1.4
53.1365	50.5526	2	0.2	0.2	1.2	0.4	1.6
52.3968	46.1672	2	0.2	0.2	1.2	0.4	1.8
62.5218	60.9676	2	0.2	0.2	1.2	0.4	2
75.1725	9.24762	2	0.2	0.2	1.2	0.6	0.2
74.5785	2.1581	2	0.2	0.2	1.2	0.6	0.4
86.8783	3.31998	2	0.2	0.2	1.2	0.6	0.6
97.0391	1.46587	2	0.2	0.2	1.2	0.6	0.8
113.674	1.95292	2	0.2	0.2	1.2	0.6	1
96.5818	8.73839	2	0.2	0.2	1.2	0.6	1.2
98.6506	13.2195	2	0.2	0.2	1.2	0.6	1.4
81.8358	16.8213	2	0.2	0.2	1.2	0.6	1.6
122.324	23.4366	2	0.2	0.2	1.2	0.6	1.8
117.182	32.3877	2	0.2	0.2	1.2	0.6	2
90.0985	10.3962	2	0.2	0.2	1.2	0.8	0.2
85.8071	10.6539	2	0.2	0.2	1.2	0.8	0.4
116.504	2.90352	2	0.2	0.2	1.2	0.8	0.6
142.943	1.28527	2	0.2	0.2	1.2	0.8	0.8
161.324	1.09565	2	0.2	0.2	1.2	0.8	1
128.189	6.58904	2	0.2	0.2	1.2	0.8	1.2
127.651	8.38925	2	0.2	0.2	1.2	0.8	1.4
130.153	11.004	2	0.2	0.2	1.2	0.8	1.6
109.122	34.8444	2	0.2	0.2	1.2	0.8	1.8
140.787	5.87885	2	0.2	0.2	1.2	0.8	2
117.315	15.5147	2	0.2	0.2	1.2	1	0.2
88.8478	14.1968	2	0.2	0.2	1.2	1	0.4
150.185	17.8801	2	0.2	0.2	1.2	1	0.6
155.124	10.3751	2	0.2	0.2	1.2	1	0.8
144.112	2.15352	2	0.2	0.2	1.2	1	1
130.618	2.74221	2	0.2	0.2	1.2	1	1.2
171.793	2.79029	2	0.2	0.2	1.2	1	1.4
146.504	3.63134	2	0.2	0.2	1.2	1	1.6
202.808	20.1013	2	0.2	0.2	1.2	1	1.8
226.976	15.0372	2	0.2	0.2	1.2	1	2
127.089	15.9408	2	0.2	0.2	1.2	1.2	0.2
147.872	19.2233	2	0.2	0.2	1.2	1.2	0.4
199.154	9.55311	2	0.2	0.2	1.2	1.2	0.6
166.978	4.48133	2	0.2	0.2	1.2	1.2	0.8
224.17	10.1612	2	0.2	0.2	1.2	1.2	1
239.492	0.258432	2	0.2	0.2	1.2	1.2	1.2
244.809	3.48934	2	0.2	0.2	1.2	1.2	1.4
157.848	3.20787	2	0.2	0.2	1.2	1.2	1.6
194.112	6.28161	2	0.2	0.2	1.2	1.2	1.8
268.32	1.20991	2	0.2	0.2	1.2	1.2	2
131.144	16.9288	2	0.2	0.2	1.2	1.4	0.2
273.535	25.2219	2	0.2	0.2	1.2	1.4	0.4
198.258	5.59467	2	0.2	0.2	1.2	1.4	0.6
244.202	13.998	2	0.2	0.2	1.2	1.4	0.8
238.645	2.15426	2	0.2	0.2	1.2	1.4	1
219.506	3.38834	2	0.2	0.2	1.2	1.4	1.2
243.559	0.28399	2	0.2	0.2	1.2	1.4	1.4
286.719	0.961447	2	0.2	0.2	1.2	1.4	1.6
235.065	5.96379	2	0.2	0.2	1.2	1.4	1.8
229.585	8.22809	2	0.2	0.2	1.2	1.4	2
183.626	20.4836	2	0.2	0.2	1.2	1.6	0.2
171.496	20.1547	2	0.2	0.2	1.2	1.6	0.4
245.926	27.2255	2	0.2	0.2	1.2	1.6	0.6
213.299	10.1353	2	0.2	0.2	1.2	1.6	0.8
196.084	9.66838	2	0.2	0.2	1.2	1.6	1
218.73	1.16432	2	0.2	0.2	1.2	1.6	1.2
318.237	0.390461	2	0.2	0.2	1.2	1.6	1.4
306.907	0.0803676	2	0.2	0.2	1.2	1.6	1.6
264.53	0.0308829	2	0.2	0.2	1.2	1.6	1.8
200.55	0.0163618	2	0.2	0.2	1.2	1.6	2
224.621	7.47625	2	0.2	0.2	1.2	1.8	0.2
191.696	7.33089	2	0.2	0.2	1.2	1.8	0.4
209.641	28.7324	2	0.2	0.2	1.2	1.8	0.6
269.324	15.6818	2	0.2	0.2	1.2	1.8	0.8
319.404	3.39115	2	0.2	0.2	1.2	1.8	1
293.026	7.99357	2	0.2	0.2	1.2	1.8	1.2
281.293	0.964183	2	0.2	0.2	1.2	1.8	1.4
329.001	1.45605	2	0.2	0.2	1.2	1.8	1.6
252.511	1.737	2	0.2	0.2	1.2	1.8	1.8
256.792	1.20991	2	0.2	0.2	1.2	1.8	2
169.756	25.4314	2	0.2	0.2	1.2	2	0.2
247.318	45.2577	2	0.2	0.2	1.2	2	0.4
256.778	51.9023	2	0.2	0.2	1.2	2	0.6
225.944	5.07959	2	0.2	0.2	1.2	2	0.8
307.386	7.6186	2	0.2	0.2	1.2	2	1
284.292	3.57855	2	0.2	0.2	1.2	2	1.2
275.213	5.29089	2	0.2	0.2	1.2	2	1.4
312.196	2.68985	2	0.2	0.2	1.2	2	1.6
327.466	0.00524996	2	0.2	0.2	1.2	2	1.8
291.109	1.37671	2	0.2	0.2	1.2	2	2
4.44977	2.69703	2	0.2	0.2	1.4	0.2	0.2
8.16725	4.06589	2	0.2	0.2	1.4	0.2	0.4
11.7859	11.8905	2	0.2	0.2	1.4	0.2	0.6
27.841	7.88931	2	0.2	0.2	1.4	0.2	0.8
6.74145	34.0987	2	0.2	0.2	1.4	0.2	1
23.858	71.1025	2	0.2	0.2	1.4	0.2	1.2
17.6234	76.9315	2	0.2	0.2	1.4	0.2	1.4
18.5706	64.8086	2	0.2	0.2	1.4	0.2	1.6
32.5964	87.2206	2	0.2	0.2	1.4	0.2	1.8
20.5383	114.475	2	0.2	0.2	1.4	0.2	2
54.3077	3.94193	2	0.2	0.2	1.4	0.4	0.2
52.5554	0.72983	2	0.2	0.2	1.4	0.4	0.4
46.8407	5.83526	2	0.2	0.2	1.4	0.4	0.6
42.7056	9.53941	2	0.2	0.2	1.4	0.4	0.8
49.9629	7.92896	2	0.2	0.2	1.4	0.4	1
81.9227	19.1272	2	0.2	0.2	1.4	0.4	1.2
51.287	40.1783	2	0.2	0.2	1.4	0.4	1.4
40.1232	51.8899	2	0.2	0.2	1.4	0.4	1.6
46.1917	48.107	2	0.2	0.2	1.4	0.4	1.8
66.1363	47.3662	2	0.2	0.2	1.4	0.4	2
54.1231	31.4547	2	0.2	0.2	1.4	0.6	0.2
85.1325	3.91108	2	0.2	0.2	1.4	0.6	0.4
69.6077	6.85895	2	0.2	0.2	1.4	0.6	0.6
95.132	4.42959	2	0.2	0.2	1.4	0.6	0.8
83.7678	10.1664	2	0.2	0.2	1.4	0.6	1
101.592	28.0775	2	0.2	0.2	1.4	0.6	1.2
122.399	9.16569	2	0.2	0.2	1.4	0.6	1.4
143.209	26.3122	2	0.2	0.2	1.4	0.6	1.6
99.8795	34.8597	2	0.2	0.2	1.4	0.6	1.8
147.264	65.1163	2	0.2	0.2	1.4	0.6	2
75.3931	9.72391	2	0.2	0.2	1.4	0.8	0.2
118.664	4.11868	2	0.2	0.2	1.4	0.8	0.4
111.602	8.30956	2	0.2	0.2	1.4	0.8	0.6
133.246	1.63651	2	0.2	0.2	1.4	0.8	0.8
129.066	0.273218	2	0.2	0.2	1.4	0.8	1
118.257	4.81122	2	0.2	0.2	1.4	0.8	1.2
165.197	6.81872	2	0.2	0.2	1.4	0.8	1.4
102.066	8.39561	2	0.2	0.2	1.4	0.8	1.6
161.619	34.5103	2	0.2	0.2	1.4	0.8	1.8
161.548	15.0372	2	0.2	0.2	1.4	0.8	2
106.916	26.2064	2	0.2	0.2	1.4	1	0.2
105.793	4.76203	2	0.2	0.2	1.4	1	0.4
196.892	4.74968	2	0.2	0.2	1.4	1	0.6
170.267	6.55137	2	0.2	0.2	1.4	1	0.8
185.598	3.12797	2	0.2	0.2	1.4	1	1
194.767	1.81433	2	0.2	0.2	1.4	1	1.2
194.445	11.5454	2	0.2	0.2	1.4	1	1.4
172.161	9.78284	2	0.2	0.2	1.4	1	1.6
179.093	12.7661	2	0.2	0.2	1.4	1	1.8
185.197	15.2997	2	0.2	0.2	1.4	1	2
104.299	21.0566	2	0.2	0.2	1.4	1.2	0.2
128.318	23.6607	2	0.2	0.2	1.4	1.2	0.4
156.676	9.33226	2	0.2	0.2	1.4	1.2	0.6
195.88	0.491564	2	0.2	0.2	1.4	1.2	0.8
179.369	1.89878	2	0.2	0.2	1.4	1.2	1
213.561	1.063	2	0.2	0.2	1.4	1.2	1.2
200.409	1.22512	2	0.2	0.2	1.4	1.2	1.4
225.437	3.6604	2	0.2	0.2	1.4	1.2	1.6
251.999	2.22454	2	0.2	0.2	1.4	1.2	1.8
233.457	2.80407	2	0.2	0.2	1.4	1.2	2
158.91	12.6744	2	0.2	0.2	1.4	1.4	0.2
177.436	14.892	2	0.2	0.2	1.4	1.4	0.4
212.46	16.4838	2	0.2	0.2	1.4	1.4	0.6
201.377	10.0896	2	0.2	0.2	1.4	1.4	0.8
194.399	3.82704	2	0.2	0.2	1.4	1.4	1
235.639	0.114846	2	0.2	0.2	1.4	1.4	1.2
233.407	1.91469	2	0.2	0.2	1.4	1.4	1.4
259.963	0.691113	2	0.2	0.2	1.4	1.4	1.6
249.279	1.33915	2	0.2	0.2	1.4	1.4	1.8
240.09	0.458912	2	0.2	0.2	1.4	1.4	2
172.947	20.5224	2	0.2	0.2	1.4	1.6	0.2
209.086	41.0696	2	0.2	0.2	1.4	1.6	0.4
216.713	18.9118	2	0.2	0.2	1.4	1.6	0.6
276.371	8.17725	2	0.2	0.2	1.4	1.6	0.8
235.036	4.26361	2	0.2	0.2	1.4	1.6	1
268.184	8.87188	2	0.2	0.2	1.4	1.6	1.2
270.45	0.636677	2	0.2	0.2	1.4	1.6	1.4
309.731	4.02401	2	0.2	0.2	1.4	1.6	1.6
374.233	0.461421	2	0.2	0.2	1.4	1.6	1.8
267.512	0.838302	2	0.2	0.2	1.4	1.6	2
162.299	27.5938	2	0.2	0.2	1.4	1.8	0.2
202.29	25.8414	2	0.2	0.2	1.4	1.8	0.4
219.062	27.5327	2	0.2	0.2	1.4	1.8	0.6
259.001	2.53817	2	0.2	0.2	1.4	1.8	0.8
238.208	11.1093	2	0.2	0.2	1.4	1.8	1
293.259	8.38356	2	0.2	0.2	1.4	1.8	1.2
240.326	9.71269	2	0.2	0.2	1.4	1.8	1.4
336.607	1.26375	2	0.2	0.2	1.4	1.8	1.6
323.615	0.125438	2	0.2	0.2	1.4	1.8	1.8
315.899	0.113199	2	0.2	0.2	1.4	1.8	2
185.982	35.863	2	0.2	0.2	1.4	2	0.2
281.966	18.5184	2	0.2	0.2	1.4	2	0.4
259.159	18.941	2	0.2	0.2	1.4	2	0.6
244.692	12.8319	2	0.2	0.2	1.4	2	0.8
300.345	17.5844	2	0.2	0.2	1.4	2	1
285.243	5.98489	2	0.2	0.2	1.4	2	1.2
345.679	2.41341	2	0.2	0.2	1.4	2	1.4
336.982	7.74167	2	0.2	0.2	1.4	2	1.6
295.266	0.160789	2	0.2	0.2	1.4	2	1.8
313.819	0.229607	2	0.2	0.2	1.4	2	2
8.37284	6.75262	2	0.2	0.2	1.6	0.2	0.2
13.977	7.68403	2	0.2	0.2	1.6	0.2	0.4
14.8969	17.7834	2	0.2	0.2	1.6	0.2	0.6
15.6461	25.7321	2	0.2	0.2	1.6	0.2	0.8
24.7095	32.6845	2	0.2	0.2	1.6	0.2	1
6.63873	43.497	2	0.2	0.2	1.6	0.2	1.2
22.6566	53.2898	2	0.2	0.2	1.6	0.2	1.4
34.249	60.5627	2	0.2	0.2	1.6	0.2	1.6
6.6125	74.4978	2	0.2	0.2	1.6	0.2	1.8
9.58006	86.8073	2	0.2	0.2	1.6	0.2	2
38.6589	9.48614	2	0.2	0.2	1.6	0.4	0.2
38.8143	0.706324	2	0.2	0.2	1.6	0.4	0.4
27.6758	7.77898	2	0.2	0.2	1.6	0.4	0.6
69.4414	13.5036	2	0.2	0.2	1.6	0.4	0.8
63.6757	8.74701	2	0.2	0.2	1.6	0.4	1
74.4326	27.382	2	0.2	0.2	1.6	0.4	1.2
44.6973	38.0821	2	0.2	0.2	1.6	0.4	1.4
53.448	40.2356	2	0.2	0.2	1.6	0.4	1.6
68.7455	55.6015	2	0.2	0.2	1.6	0.4	1.8
62.7238	74.2442	2	0.2	0.2	1.6	0.4	2
88.9878	8.30027	2	0.2	0.2	1.6	0.6	0.2
96.4618	0.729328	2	0.2	0.2	1.6	0.6	0.4
91.2044	0.66189	2	0.2	0.2	1.6	0.6	0.6
97.4258	3.51423	2	0.2	0.2	1.6	0.6	0.8
113.149	19.6861	2	0.2	0.2	1.6	0.6	1
75.2726	11.543	2	0.2	0.2	1.6	0.6	1.2
153.943	20.7783	2	0.2	0.2	1.6	0.6	1.4
90.2776	28.5522	2	0.2	0.2	1.6	0.6	1.6
144.646	31.8534	2	0.2	0.2	1.6	0.6	1.8
118.096	45.2823	2	0.2	0.2	1.6	0.6	2
85.4046	10.694	2	0.2	0.2	1.6	0.8	0.2
157.564	1.69304	2	0.2	0.2	1.6	0.8	0.4
150.714	3.81673	2	0.2	0.2	1.6	0.8	0.6
110.329	0.211954	2	0.2	0.2	1.6	0.8	0.8
112.433	0.627077	2	0.2	0.2	1.6	0.8	1
151.307	10.1497	2	0.2	0.2	1.6	0.8	1.2
187.353	3.82776	2	0.2	0.2	1.6	0.8	1.4
130.926	11.2639	2	0.2	0.2	1.6	0.8	1.6
156.322	30.8744	2	0.2	0.2	1.6	0.8	1.8
154.559	36.1027	2	0.2	0.2	1.6	0.8	2
120.026	21.1769	2	0.2	0.2	1.6	1	0.2
132.963	42.449	2	0.2	0.2	1.6	1	0.4
110.829	6.07722	2	0.2	0.2	1.6	1	0.6
171.906	10.8383	2	0.2	0.2	1.6	1	0.8
147.954	0.48441	2	0.2	0.2	1.6	1	1
183.227	1.32694	2	0.2	0.2	1.6	1	1.2
161.753	1.78029	2	0.2	0.2	1.6	1	1.4
192.867	16.9111	2	0.2	0.2	1.6	1	1.6
242.554	14.0669	2	0.2	0.2	1.6	1	1.8
185.598	27.4343	2	0.2	0.2	1.6	1	2
150.918	11.0706	2	0.2	0.2	1.6	1.2	0.2
149.79	7.53951	2	0.2	0.2	1.6	1.2	0.4
200.994	7.44274	2	0.2	0.2	1.6	1.2	0.6
241.316	11.2134	2	0.2	0.2	1.6	1.2	0.8
201.579	2.55546	2	0.2	0.2	1.6	1.2	1
215.174	3.30641	2	0.2	0.2	1.6	1.2	1.2
236.79	3.07437	2	0.2	0.2	1.6	1.2	1.4
213.997	3.93033	2	0.2	0.2	1.6	1.2	1.6
242.367	5.80204	2	0.2	0.2	1.6	1.2	1.8
219.633	2.27191	2	0.2	0.2	1.6	1.2	2
161.639	13.844	2	0.2	0.2	1.6	1.4	0.2
186.642	18.6785	2	0.2	0.2	1.6	1.4	0.4
235.286	24.4509	2	0.2	0.2	1.6	1.4	0.6
249.68	6.37638	2	0.2	0.2	1.6	1.4	0.8
214.895	10.9632	2	0.2	0.2	1.6	1.4	1
375.519	0.979413	2	0.2	0.2	1.6	1.4	1.2
213.57	0.529411	2	0.2	0.2	1.6	1.4	1.4
252.817	0.351438	2	0.2	0.2	1.6	1.4	1.6
247.263	0.17065	2	0.2	0.2	1.6	1.4	1.8
243.106	2.51428	2	0.2	0.2	1.6	1.4	2
146.829	12.475	2	0.2	0.2	1.6	1.6	0.2
208.04	34.9856	2	0.2	0.2	1.6	1.6	0.4
254.483	25.2248	2	0.2	0.2	1.6	1.6	0.6
267.934	30.4332	2	0.2	0.2	1.6	1.6	0.8
292.139	7.97129	2	0.2	0.2	1.6	1.6	1
226.003	6.16311	2	0.2	0.2	1.6	1.6	1.2
224.397	3.19838	2	0.2	0.2	1.6	1.6	1.4
270.923	0.978885	2	0.2	0.2	1.6	1.6	1.6
273.354	0.0785203	2	0.2	0.2	1.6	1.6	1.8
307.809	0.0514731	2	0.2	0.2	1.6	1.6	2
216.105	17.8851	2	0.2	0.2	1.6	1.8	0.2
250.298	25.0647	2	0.2	0.2	1.6	1.8	0.4
247.372	22.6596	2	0.2	0.2	1.6	1.8	0.6
254.738	12.5093	2	0.2	0.2	1.6	1.8	0.8
231.569	17.1353	2	0.2	0.2	1.6	1.8	1
244.65	4.51249	2	0.2	0.2	1.6	1.8	1.2
238.444	0.566222	2	0.2	0.2	1.6	1.8	1.4
256.012	1.21178	2	0.2	0.2	1.6	1.8	1.6
239.533	5.65661	2	0.2	0.2	1.6	1.8	1.8
296.991	0.229607	2	0.2	0.2	1.6	1.8	2
215.65	47.0794	2	0.2	0.2	1.6	2	0.2
251.895	28.9885	2	0.2	0.2	1.6	2	0.4
284.597	20.4539	2	0.2	0.2	1.6	2	0.6
306.913	18.5816	2	0.2	0.2	1.6	2	0.8
307.881	10.5041	2	0.2	0.2	1.6	2	1
288.308	3.76419	2	0.2	0.2	1.6	2	1.2
391.724	18.1101	2	0.2	0.2	1.6	2	1.4
349.621	11.1455	2	0.2	0.2	1.6	2	1.6
346.529	2.13259	2	0.2	0.2	1.6	2	1.8
354.38	0.129768	2	0.2	0.2	1.6	2	2
22.4755	1.4412	2	0.2	0.2	1.8	0.2	0.2
6.95561	4.95632	2	0.2	0.2	1.8	0.2	0.4
6.55269	16.0227	2	0.2	0.2	1.8	0.2	0.6
5.07223	33.9589	2	0.2	0.2	1.8	0.2	0.8
22.2931	41.2831	2	0.2	0.2	1.8	0.2	1
26.9104	40.9996	2	0.2	0.2	1.8	0.2	1.2
30.5609	67.4704	2	0.2	0.2	1.8	0.2	1.4
15.1235	97.0696	2	0.2	0.2	1.8	0.2	1.6
8.50558	75.3357	2	0.2	0.2	1.8	0.2	1.8
5.34023	112.412	2	0.2	0.2	1.8	0.2	2
32.1518	3.27868	2	0.2	0.2	1.8	0.4	0.2
54.4006	3.64148	2	0.2	0.2	1.8	0.4	0.4
61.5313	2.10792	2	0.2	0.2	1.8	0.4	0.6
79.8087	12.3986	2	0.2	0.2	1.8	0.4	0.8
72.4638	15.1561	2	0.2	0.2	1.8	0.4	1
75.0517	48.6073	2	0.2	0.2	1.8	0.4	1.2
77.6856	40.8825	2	0.2	0.2	1.8	0.4	1.4
56.8701	66.6808	2	0.2	0.2	1.8	0.4	1.6
73.3346	32.84	2	0.2	0.2	1.8	0.4	1.8
68.3631	65.9048	2	0.2	0.2	1.8	0.4	2
71.7666	10.4326	2	0.2	0.2	1.8	0.6	0.2
98.7434	4.64545	2	0.2	0.2	1.8	0.6	0.4
107.495	3.45003	2	0.2	0.2	1.8	0.6	0.6
102.769	4.36167	2	0.2	0.2	1.8	0.6	0.8
94.3466	6.88753	2	0.2	0.2	1.8	0.6	1
123.639	8.73839	2	0.2	0.2	1.8	0.6	1.2
104.472	12.9923	2	0.2	0.2	1.8	0.6	1.4
74.7014	22.6537	2	0.2	0.2	1.8	0.6	1.6
81.6512	37.812	2	0.2	0.2	1.8	0.6	1.8
92.8981	55.9069	2	0.2	0.2	1.8	0.6	2
115.658	14.2873	2	0.2	0.2	1.8	0.8	0.2
134.811	7.90027	2	0.2	0.2	1.8	0.8	0.4
130.626	5.092	2	0.2	0.2	1.8	0.8	0.6
125.282	0.946313	2	0.2	0.2	1.8	0.8	0.8
188.306	0.116015	2	0.2	0.2	1.8	0.8	1
119.075	5.1196	2	0.2	0.2	1.8	0.8	1.2
156.851	6.97986	2	0.2	0.2	1.8	0.8	1.4
168.245	20.5322	2	0.2	0.2	1.8	0.8	1.6
141.784	16.4918	2	0.2	0.2	1.8	0.8	1.8
206.547	20.8574	2	0.2	0.2	1.8	0.8	2
150.613	8.70854	2	0.2	0.2	1.8	1	0.2
149.861	7.69208	2	0.2	0.2	1.8	1	0.4
155.447	10.0741	2	0.2	0.2	1.8	1	0.6
174.942	0.021463	2	0.2	0.2	1.8	1	0.8
210.218	1.62489	2	0.2	0.2	1.8	1	1
227.875	0.790095	2	0.2	0.2	1.8	1	1.2
184.579	3.03784	2	0.2	0.2	1.8	1	1.4
176.05	13.8222	2	0.2	0.2	1.8	1	1.6
198.175	10.024	2	0.2	0.2	1.8	1	1.8
236.469	6.33099	2	0.2	0.2	1.8	1	2
138.871	18.785	2	0.2	0.2	1.8	1.2	0.2
172.238	50.9144	2	0.2	0.2	1.8	1.2	0.4
222.4	8.54389	2	0.2	0.2	1.8	1.2	0.6
216.248	4.44394	2	0.2	0.2	1.8	1.2	0.8
193.663	3.28978	2	0.2	0.2	1.8	1.2	1
243.845	0.12241	2	0.2	0.2	1.8	1.2	1.2
177.3	0.0236287	2	0.2	0.2	1.8	1.2	1.4
253.641	17.0282	2	0.2	0.2	1.8	1.2	1.6
242.23	4.47419	2	0.2	0.2	1.8	1.2	1.8
246.409	16.6056	2	0.2	0.2	1.8	1.2	2
178.289	12.7541	2	0.2	0.2	1.8	1.4	0.2
179.871	33.5595	2	0.2	0.2	1.8	1.4	0.4
191.681	19.7899	2	0.2	0.2	1.8	1.4	0.6
254.055	1.74824	2	0.2	0.2	1.8	1.4	0.8
227.33	0.051104	2	0.2	0.2	1.8	1.4	1
203.993	4.76206	2	0.2	0.2	1.8	1.4	1.2
263.817	0.0236287	2	0.2	0.2	1.8	1.4	1.4
275.574	0.0638976	2	0.2	0.2	1.8	1.4	1.6
201.346	2.07166	2	0.2	0.2	1.8	1.4	1.8
357.33	0.757339	2	0.2	0.2	1.8	1.4	2
211.574	30.6043	2	0.2	0.2	1.8	1.6	0.2
198.059	28.1513	2	0.2	0.2	1.8	1.6	0.4
182.923	5.41798	2	0.2	0.2	1.8	1.6	0.6
267.778	15.4342	2	0.2	0.2	1.8	1.6	0.8
270.411	5.85226	2	0.2	0.2	1.8	1.6	1
302.058	3.79573	2	0.2	0.2	1.8	1.6	1.2
255.016	1.7393	2	0.2	0.2	1.8	1.6	1.4
250.791	0.121772	2	0.2	0.2	1.8	1.6	1.6
261.361	0.889583	2	0.2	0.2	1.8	1.6	1.8
314.542	1.39808	2	0.2	0.2	1.8	1.6	2
180.432	24.9686	2	0.2	0.2	1.8	1.8	0.2
267.969	31.3583	2	0.2	0.2	1.8	1.8	0.4
275.681	10.0887	2	0.2	0.2	1.8	1.8	0.6
270.389	6.0703	2	0.2	0.2	1.8	1.8	0.8
300.895	13.2391	2	0.2	0.2	1.8	1.8	1
271.116	3.48157	2	0.2	0.2	1.8	1.8	1.2
311.614	2.42887	2	0.2	0.2	1.8	1.8	1.4
330.499	0.119834	2	0.2	0.2	1.8	1.8	1.6
308.861	0.398816	2	0.2	0.2	1.8	1.8	1.8
352.701	0.187911	2	0.2	0.2	1.8	1.8	2
261.153	16.3432	2	0.2	0.2	1.8	2	0.2
203.208	37.7459	2	0.2	0.2	1.8	2	0.4
233.864	33.212	2	0.2	0.2	1.8	2	0.6
287.719	35.267	2	0.2	0.2	1.8	2	0.8
277.105	6.44581	2	0.2	0.2	1.8	2	1
260.14	10.1478	2	0.2	0.2	1.8	2	1.2
277.435	4.45642	2	0.2	0.2	1.8	2	1.4
284.724	4.59414	2	0.2	0.2	1.8	2	1.6
347.464	2.58628	2	0.2	0.2	1.8	2	1.8
353.692	0.0133043	2	0.2	0.2	1.8	2	2
8.85356	1.6828	2	0.2	0.2	2	0.2	0.2
11.4952	4.4061	2	0.2	0.2	2	0.2	0.4
4.42096	18.5826	2	0.2	0.2	2	0.2	0.6
9.67648	33.2573	2	0.2	0.2	2	0.2	0.8
22.979	61.1541	2	0.2	0.2	2	0.2	1
20.59	63.3448	2	0.2	0.2	2	0.2	1.2
34.4128	58.1698	2	0.2	0.2	2	0.2	1.4
10.321	87.4873	2	0.2	0.2	2	0.2	1.6
15.4809	121.936	2	0.2	0.2	2	0.2	1.8
8.39109	104.87	2	0.2	0.2	2	0.2	2
31.7239	2.45444	2	0.2	0.2	2	0.4	0.2
52.9476	3.65687	2	0.2	0.2	2	0.4	0.4
68.1883	5.39303	2	0.2	0.2	2	0.4	0.6
57.9964	21.0031	2	0.2	0.2	2	0.4	0.8
60.7711	9.24323	2	0.2	0.2	2	0.4	1
67.8344	40.8083	2	0.2	0.2	2	0.4	1.2
71.2919	36.0413	2	0.2	0.2	2	0.4	1.4
71.9166	40.5421	2	0.2	0.2	2	0.4	1.6
76.1503	52.8968	2	0.2	0.2	2	0.4	1.8
98.7209	53.6181	2	0.2	0.2	2	0.4	2
74.9702	14.5489	2	0.2	0.2	2	0.6	0.2
78.922	1.69372	2	0.2	0.2	2	0.6	0.4
102.137	1.24436	2	0.2	0.2	2	0.6	0.6
109.418	0.0106928	2	0.2	0.2	2	0.6	0.8
