0.564972	8.333330	50.000000
8.333330	0.564972	25.000000
8.333330	0.564972	50.000000
1.754390	7.142860	25.000000
1.754390	7.142860	50.000000
7.142860	1.754390	25.000000
7.142860	1.754390	50.000000
1.204820	7.692310	25.000000
1.204820	7.692310	50.000000
7.692310	1.204820	25.000000
7.692310	1.204820	50.000000
1.098900	8.333330	25.000000
1.098900	8.333330	50.000000
8.333330	1.098900	25.000000
8.333330	1.098900	50.000000
0.657895	20.000000	25.000000
20.000000	0.657895	25.000000
0.840336	14.285700	33.333300
14.285700	0.840336	33.333300
0.561798	8.333330	25.000000
0.561798	8.333330	50.000000
8.333330	0.561798	25.000000
8.333330	0.561798	50.000000
4.347830	4.545450	25.000000
4.347830	4.545450	50.000000
4.545450	4.347830	25.000000
4.545450	4.347830	50.000000
0.558659	8.333330	25.000000
0.558659	8.333330	50.000000
8.333330	0.558659	25.000000
8.333330	0.558659	50.000000
0.662252	20.000000	25.000000
20.000000	0.662252	25.000000
2.631580	12.500000	33.333300
12.500000	2.631580	33.333300
0.555556	8.333330	25.000000
0.555556	8.333330	50.000000
2.222220	6.666670	25.000000
2.222220	6.666670	50.000000
3.333330	5.555560	25.000000
3.333330	5.555560	50.000000
5.555560	3.333330	25.000000
5.555560	3.333330	50.000000
6.666670	2.222220	25.000000
6.666670	2.222220	50.000000
8.333330	0.555556	25.000000
8.333330	0.555556	50.000000
0.847458	14.285700	33.333300
14.285700	0.847458	33.333300
0.666667	20.000000	25.000000
4.000000	16.666700	25.000000
16.666700	4.000000	25.000000
20.000000	0.666667	25.000000
0.552486	8.333330	25.000000
0.552486	8.333330	50.000000
8.333330	0.552486	25.000000
8.333330	0.552486	50.000000
1.111110	8.333330	25.000000
1.111110	8.333330	50.000000
2.777780	6.666670	25.000000
2.777780	6.666670	50.000000
6.666670	2.777780	25.000000
6.666670	2.777780	50.000000
8.333330	1.111110	25.000000
8.333330	1.111110	50.000000
0.549451	8.333330	25.000000
0.549451	8.333330	50.000000
1.190480	7.692310	25.000000
1.190480	7.692310	50.000000
7.692310	1.190480	25.000000
7.692310	1.190480	50.000000
8.333330	0.549451	25.000000
8.333330	0.549451	50.000000
1.754390	7.692310	25.000000
1.754390	7.692310	50.000000
7.692310	1.754390	25.000000
7.692310	1.754390	50.000000
2.631580	6.250000	25.000000
2.631580	6.250000	50.000000
6.250000	2.631580	25.000000
6.250000	2.631580	50.000000
0.671141	20.000000	25.000000
20.000000	0.671141	25.000000
0.854701	14.285700	33.333300
14.285700	0.854701	33.333300
0.546448	8.333330	25.000000
0.546448	8.333330	50.000000
8.333330	0.546448	25.000000
8.333330	0.546448	50.000000
0.543478	8.333330	25.000000
0.543478	8.333330	50.000000
8.333330	0.543478	25.000000
8.333330	0.543478	50.000000
0.675676	20.000000	25.000000
20.000000	0.675676	25.000000
3.571430	5.882350	25.000000
3.571430	5.882350	50.000000
5.882350	3.571430	25.000000
5.882350	3.571430	50.000000
0.540541	8.333330	25.000000
0.540541	8.333330	50.000000
8.333330	0.540541	25.000000
8.333330	0.540541	50.000000
0.862069	14.285700	33.333300
14.285700	0.862069	33.333300
1.123600	8.333330	25.000000
1.123600	8.333330	50.000000
8.333330	1.123600	25.000000
8.333330	1.123600	50.000000
0.680272	20.000000	25.000000
20.000000	0.680272	25.000000
0.537634	8.333330	25.000000
0.537634	8.333330	50.000000
8.333330	0.537634	25.000000
8.333330	0.537634	50.000000
1.176470	7.692310	25.000000
1.176470	7.692310	50.000000
7.692310	1.176470	25.000000
7.692310	1.176470	50.000000
0.534759	8.333330	25.000000
0.534759	8.333330	50.000000
8.333330	0.534759	25.000000
8.333330	0.534759	50.000000
1.724140	7.142860	25.000000
1.724140	7.142860	50.000000
7.142860	1.724140	25.000000
7.142860	1.724140	50.000000
0.684932	20.000000	25.000000
20.000000	0.684932	25.000000
0.531915	8.333330	25.000000
0.531915	8.333330	50.000000
8.333330	0.531915	25.000000
8.333330	0.531915	50.000000
2.083330	12.500000	33.333300
6.250000	8.333330	33.333300
8.333330	6.250000	33.333300
12.500000	2.083330	33.333300
0.869565	14.285700	33.333300
14.285700	0.869565	33.333300
0.529101	8.333330	25.000000
0.529101	8.333330	50.000000
8.333330	0.529101	25.000000
8.333330	0.529101	50.000000
0.689655	20.000000	25.000000
20.000000	0.689655	25.000000
2.325580	7.142860	25.000000
2.325580	7.142860	50.000000
7.142860	2.325580	25.000000
7.142860	2.325580	50.000000
0.526316	8.333330	25.000000
0.526316	8.333330	50.000000
8.333330	0.526316	25.000000
8.333330	0.526316	50.000000
1.136360	8.333330	25.000000
1.136360	8.333330	50.000000
8.333330	1.136360	25.000000
8.333330	1.136360	50.000000
0.523560	8.333330	25.000000
0.523560	8.333330	50.000000
8.333330	0.523560	25.000000
8.333330	0.523560	50.000000
0.877193	14.285700	33.333300
14.285700	0.877193	33.333300
0.694444	20.000000	25.000000
20.000000	0.694444	25.000000
1.162790	7.692310	25.000000
1.162790	7.692310	50.000000
7.692310	1.162790	25.000000
7.692310	1.162790	50.000000
0.520833	8.333330	25.000000
0.520833	8.333330	50.000000
8.333330	0.520833	25.000000
8.333330	0.520833	50.000000
3.448280	16.666700	25.000000
16.666700	3.448280	25.000000
3.225810	6.250000	25.000000
3.225810	6.250000	50.000000
6.250000	3.225810	25.000000
6.250000	3.225810	50.000000
0.518135	8.333330	25.000000
0.518135	8.333330	50.000000
8.333330	0.518135	25.000000
8.333330	0.518135	50.000000
0.699301	20.000000	25.000000
20.000000	0.699301	25.000000
1.785710	7.692310	25.000000
1.785710	7.692310	50.000000
7.692310	1.785710	25.000000
7.692310	1.785710	50.000000
0.515464	8.333330	25.000000
0.515464	8.333330	50.000000
8.333330	0.515464	25.000000
8.333330	0.515464	50.000000
0.884956	14.285700	33.333300
14.285700	0.884956	33.333300
0.512821	8.333330	25.000000
0.512821	8.333330	50.000000
3.846150	5.000000	25.000000
3.846150	5.000000	50.000000
5.000000	3.846150	25.000000
5.000000	3.846150	50.000000
8.333330	0.512821	25.000000
8.333330	0.512821	50.000000
0.704225	20.000000	25.000000
20.000000	0.704225	25.000000
1.149430	8.333330	25.000000
1.149430	8.333330	50.000000
8.333330	1.149430	25.000000
8.333330	1.149430	50.000000
0.510204	8.333330	25.000000
0.510204	8.333330	50.000000
8.333330	0.510204	25.000000
8.333330	0.510204	50.000000
1.149430	7.692310	25.000000
1.149430	7.692310	50.000000
7.692310	1.149430	25.000000
7.692310	1.149430	50.000000
0.507614	8.333330	25.000000
0.507614	8.333330	50.000000
8.333330	0.507614	25.000000
8.333330	0.507614	50.000000
0.709220	20.000000	25.000000
20.000000	0.709220	25.000000
2.173910	6.666670	25.000000
2.173910	6.666670	50.000000
6.666670	2.173910	25.000000
6.666670	2.173910	50.000000
0.892857	14.285700	33.333300
14.285700	0.892857	33.333300
3.448280	11.111100	33.333300
11.111100	3.448280	33.333300
0.505051	8.333330	25.000000
0.505051	8.333330	50.000000
8.333330	0.505051	25.000000
8.333330	0.505051	50.000000
1.694920	7.142860	25.000000
1.694920	7.142860	50.000000
7.142860	1.694920	25.000000
7.142860	1.694920	50.000000
0.714286	20.000000	25.000000
20.000000	0.714286	25.000000
1.162790	8.333330	25.000000
1.162790	8.333330	50.000000
8.333330	1.162790	25.000000
8.333330	1.162790	50.000000
0.900901	14.285700	33.333300
14.285700	0.900901	33.333300
0.719424	20.000000	25.000000
20.000000	0.719424	25.000000
4.545450	10.000000	33.333300
10.000000	4.545450	33.333300
0.724638	20.000000	25.000000
20.000000	0.724638	25.000000
0.909091	14.285700	33.333300
14.285700	0.909091	33.333300
2.040820	12.500000	33.333300
12.500000	2.040820	33.333300
1.176470	8.333330	25.000000
1.176470	8.333330	50.000000
8.333330	1.176470	25.000000
8.333330	1.176470	50.000000
0.729927	20.000000	25.000000
20.000000	0.729927	25.000000
1.818180	7.692310	25.000000
1.818180	7.692310	50.000000
7.692310	1.818180	25.000000
7.692310	1.818180	50.000000
2.702700	12.500000	33.333300
12.500000	2.702700	33.333300
0.917431	14.285700	33.333300
14.285700	0.917431	33.333300
0.735294	20.000000	25.000000
20.000000	0.735294	25.000000
0.740741	20.000000	25.000000
20.000000	0.740741	25.000000
0.925926	14.285700	33.333300
14.285700	0.925926	33.333300
1.190480	8.333330	25.000000
1.190480	8.333330	50.000000
2.380950	7.142860	25.000000
2.380950	7.142860	50.000000
2.857140	6.666670	25.000000
2.857140	6.666670	50.000000
4.761900	4.761900	25.000000
4.761900	4.761900	50.000000
6.666670	2.857140	25.000000
6.666670	2.857140	50.000000
7.142860	2.380950	25.000000
7.142860	2.380950	50.000000
8.333330	1.190480	25.000000
8.333330	1.190480	50.000000
0.746269	20.000000	25.000000
20.000000	0.746269	25.000000
0.934579	14.285700	33.333300
14.285700	0.934579	33.333300
0.751880	20.000000	25.000000
20.000000	0.751880	25.000000
1.204820	8.333330	25.000000
1.204820	8.333330	50.000000
8.333330	1.204820	25.000000
8.333330	1.204820	50.000000
0.757576	20.000000	25.000000
20.000000	0.757576	25.000000
0.943396	14.285700	33.333300
14.285700	0.943396	33.333300
1.851850	7.692310	25.000000
1.851850	7.692310	50.000000
7.692310	1.851850	25.000000
7.692310	1.851850	50.000000
4.545450	5.000000	25.000000
4.545450	5.000000	50.000000
5.000000	4.545450	25.000000
5.000000	4.545450	50.000000
0.763359	20.000000	25.000000
20.000000	0.763359	25.000000
2.000000	12.500000	33.333300
12.500000	2.000000	33.333300
0.952381	14.285700	33.333300
14.285700	0.952381	33.333300
0.769231	20.000000	25.000000
20.000000	0.769231	25.000000
1.219510	8.333330	25.000000
1.219510	8.333330	50.000000
8.333330	1.219510	25.000000
8.333330	1.219510	50.000000
4.000000	5.555560	25.000000
4.000000	5.555560	50.000000
5.555560	4.000000	25.000000
5.555560	4.000000	50.000000
0.775194	20.000000	25.000000
20.000000	0.775194	25.000000
0.961538	14.285700	33.333300
14.285700	0.961538	33.333300
0.781250	20.000000	25.000000
20.000000	0.781250	25.000000
1.234570	8.333330	25.000000
1.234570	8.333330	50.000000
8.333330	1.234570	25.000000
8.333330	1.234570	50.000000
0.970874	14.285700	33.333300
14.285700	0.970874	33.333300
0.787402	20.000000	25.000000
20.000000	0.787402	25.000000
5.263160	10.000000	33.333300
10.000000	5.263160	33.333300
0.793651	20.000000	25.000000
20.000000	0.793651	25.000000
1.886790	7.692310	25.000000
1.886790	7.692310	50.000000
7.692310	1.886790	25.000000
7.692310	1.886790	50.000000
0.980392	14.285700	33.333300
14.285700	0.980392	33.333300
2.439020	7.142860	25.000000
2.439020	7.142860	50.000000
7.142860	2.439020	25.000000
7.142860	2.439020	50.000000
1.250000	8.333330	25.000000
1.250000	8.333330	50.000000
3.333330	6.250000	25.000000
3.333330	6.250000	50.000000
6.250000	3.333330	25.000000
6.250000	3.333330	50.000000
8.333330	1.250000	25.000000
8.333330	1.250000	50.000000
0.800000	20.000000	25.000000
20.000000	0.800000	25.000000
3.703700	5.882350	25.000000
3.703700	5.882350	50.000000
5.882350	3.703700	25.000000
5.882350	3.703700	50.000000
0.990099	14.285700	33.333300
14.285700	0.990099	33.333300
1.960780	12.500000	33.333300
12.500000	1.960780	33.333300
0.806452	20.000000	25.000000
20.000000	0.806452	25.000000
2.777780	12.500000	33.333300
4.166670	11.111100	33.333300
11.111100	4.166670	33.333300
12.500000	2.777780	33.333300
0.502513	9.090910	25.000000
0.502513	9.090910	50.000000
9.090910	0.502513	25.000000
9.090910	0.502513	50.000000
0.505051	9.090910	25.000000
0.505051	9.090910	50.000000
9.090910	0.505051	25.000000
9.090910	0.505051	50.000000
3.333330	16.666700	25.000000
10.000000	10.000000	25.000000
16.666700	3.333330	25.000000
0.813008	20.000000	25.000000
20.000000	0.813008	25.000000
0.507614	9.090910	25.000000
0.507614	9.090910	50.000000
9.090910	0.507614	25.000000
9.090910	0.507614	50.000000
1.265820	8.333330	25.000000
1.265820	8.333330	50.000000
8.333330	1.265820	25.000000
8.333330	1.265820	50.000000
1.000000	14.285700	33.333300
14.285700	1.000000	33.333300
0.510204	9.090910	25.000000
0.510204	9.090910	50.000000
9.090910	0.510204	25.000000
9.090910	0.510204	50.000000
0.512821	9.090910	25.000000
0.512821	9.090910	50.000000
9.090910	0.512821	25.000000
9.090910	0.512821	50.000000
0.819672	20.000000	25.000000
20.000000	0.819672	25.000000
0.515464	9.090910	25.000000
0.515464	9.090910	50.000000
9.090910	0.515464	25.000000
9.090910	0.515464	50.000000
2.941180	6.666670	25.000000
2.941180	6.666670	50.000000
6.666670	2.941180	25.000000
6.666670	2.941180	50.000000
3.333330	11.111100	33.333300
11.111100	3.333330	33.333300
0.518135	9.090910	25.000000
0.518135	9.090910	50.000000
9.090910	0.518135	25.000000
9.090910	0.518135	50.000000
1.010100	14.285700	33.333300
14.285700	1.010100	33.333300
4.347830	5.263160	25.000000
4.347830	5.263160	50.000000
5.263160	4.347830	25.000000
5.263160	4.347830	50.000000
0.520833	9.090910	25.000000
0.520833	9.090910	50.000000
9.090910	0.520833	25.000000
9.090910	0.520833	50.000000
0.826446	20.000000	25.000000
20.000000	0.826446	25.000000
0.523560	9.090910	25.000000
0.523560	9.090910	50.000000
9.090910	0.523560	25.000000
9.090910	0.523560	50.000000
1.282050	8.333330	25.000000
1.282050	8.333330	50.000000
1.923080	7.692310	25.000000
1.923080	7.692310	50.000000
7.692310	1.923080	25.000000
7.692310	1.923080	50.000000
8.333330	1.282050	25.000000
8.333330	1.282050	50.000000
0.502513	5.000000	20.000000
0.502513	5.263160	20.000000
0.502513	5.555560	20.000000
0.502513	5.882350	20.000000
0.502513	6.250000	20.000000
0.502513	6.666670	20.000000
0.502513	7.142860	20.000000
0.502513	7.692310	20.000000
0.502513	8.333330	20.000000
0.502513	9.090910	20.000000
0.502513	10.000000	20.000000
0.502513	11.111100	20.000000
0.502513	12.500000	20.000000
0.502513	14.285700	20.000000
0.502513	16.666700	20.000000
0.502513	20.000000	20.000000
0.502513	33.333300	20.000000
0.502513	50.000000	20.000000
0.502513	100.000000	20.000000
0.505051	5.000000	20.000000
0.505051	5.263160	20.000000
0.505051	5.555560	20.000000
0.505051	5.882350	20.000000
0.505051	6.250000	20.000000
0.505051	6.666670	20.000000
0.505051	7.142860	20.000000
0.505051	7.692310	20.000000
0.505051	8.333330	20.000000
0.505051	9.090910	20.000000
0.505051	10.000000	20.000000
0.505051	11.111100	20.000000
0.505051	12.500000	20.000000
0.505051	14.285700	20.000000
0.505051	16.666700	20.000000
0.505051	20.000000	20.000000
0.505051	33.333300	20.000000
0.505051	50.000000	20.000000
0.505051	100.000000	20.000000
0.507614	5.000000	20.000000
0.507614	5.263160	20.000000
0.507614	5.555560	20.000000
0.507614	5.882350	20.000000
0.507614	6.250000	20.000000
0.507614	6.666670	20.000000
0.507614	7.142860	20.000000
0.507614	7.692310	20.000000
0.507614	8.333330	20.000000
0.507614	9.090910	20.000000
0.507614	10.000000	20.000000
0.507614	11.111100	20.000000
0.507614	12.500000	20.000000
0.507614	14.285700	20.000000
0.507614	16.666700	20.000000
0.507614	20.000000	20.000000
0.507614	33.333300	20.000000
0.507614	50.000000	20.000000
0.507614	100.000000	20.000000
0.510204	5.000000	20.000000
0.510204	5.263160	20.000000
0.510204	5.555560	20.000000
0.510204	5.882350	20.000000
0.510204	6.250000	20.000000
0.510204	6.666670	20.000000
0.510204	7.142860	20.000000
0.510204	7.692310	20.000000
0.510204	8.333330	20.000000
0.510204	9.090910	20.000000
0.510204	10.000000	20.000000
0.510204	11.111100	20.000000
0.510204	12.500000	20.000000
0.510204	14.285700	20.000000
0.510204	16.666700	20.000000
0.510204	20.000000	20.000000
0.510204	33.333300	20.000000
0.510204	50.000000	20.000000
0.510204	100.000000	20.000000
0.512821	4.761900	20.000000
0.512821	5.000000	20.000000
0.512821	5.263160	20.000000
0.512821	5.555560	20.000000
0.512821	5.882350	20.000000
0.512821	6.250000	20.000000
0.512821	6.666670	20.000000
0.512821	7.142860	20.000000
0.512821	7.692310	20.000000
0.512821	8.333330	20.000000
0.512821	9.090910	20.000000
0.512821	10.000000	20.000000
0.512821	11.111100	20.000000
0.512821	12.500000	20.000000
0.512821	14.285700	20.000000
0.512821	16.666700	20.000000
0.512821	20.000000	20.000000
0.512821	33.333300	20.000000
0.512821	50.000000	20.000000
0.512821	100.000000	20.000000
0.515464	4.761900	20.000000
0.515464	5.000000	20.000000
0.515464	5.263160	20.000000
0.515464	5.555560	20.000000
0.515464	5.882350	20.000000
0.515464	6.250000	20.000000
0.515464	6.666670	20.000000
0.515464	7.142860	20.000000
0.515464	7.692310	20.000000
0.515464	8.333330	20.000000
0.515464	9.090910	20.000000
0.515464	10.000000	20.000000
0.515464	11.111100	20.000000
0.515464	12.500000	20.000000
0.515464	14.285700	20.000000
0.515464	16.666700	20.000000
0.515464	20.000000	20.000000
0.515464	33.333300	20.000000
0.515464	50.000000	20.000000
0.515464	100.000000	20.000000
0.518135	4.761900	20.000000
0.518135	5.000000	20.000000
0.518135	5.263160	20.000000
0.518135	5.555560	20.000000
0.518135	5.882350	20.000000
0.518135	6.250000	20.000000
0.518135	6.666670	20.000000
0.518135	7.142860	20.000000
0.518135	7.692310	20.000000
0.518135	8.333330	20.000000
0.518135	9.090910	20.000000
0.518135	10.000000	20.000000
0.518135	11.111100	20.000000
0.518135	12.500000	20.000000
0.518135	14.285700	20.000000
0.518135	16.666700	20.000000
0.518135	20.000000	20.000000
0.518135	33.333300	20.000000
0.518135	50.000000	20.000000
0.518135	100.000000	20.000000
0.520833	4.761900	20.000000
0.520833	5.000000	20.000000
0.520833	5.263160	20.000000
0.520833	5.555560	20.000000
0.520833	5.882350	20.000000
0.520833	6.250000	20.000000
0.520833	6.666670	20.000000
0.520833	7.142860	20.000000
0.520833	7.692310	20.000000
0.520833	8.333330	20.000000
0.520833	9.090910	20.000000
0.520833	10.000000	20.000000
0.520833	11.111100	20.000000
0.520833	12.500000	20.000000
0.520833	14.285700	20.000000
0.520833	16.666700	20.000000
0.520833	20.000000	20.000000
0.520833	33.333300	20.000000
0.520833	50.000000	20.000000
0.520833	100.000000	20.000000
0.523560	4.761900	20.000000
0.523560	5.000000	20.000000
0.523560	5.263160	20.000000
0.523560	5.555560	20.000000
0.523560	5.882350	20.000000
0.523560	6.250000	20.000000
0.523560	6.666670	20.000000
0.523560	7.142860	20.000000
0.523560	7.692310	20.000000
0.523560	8.333330	20.000000
0.523560	9.090910	20.000000
0.523560	10.000000	20.000000
0.523560	11.111100	20.000000
0.523560	12.500000	20.000000
0.523560	14.285700	20.000000
0.523560	16.666700	20.000000
0.523560	20.000000	20.000000
0.523560	33.333300	20.000000
0.523560	50.000000	20.000000
0.523560	100.000000	20.000000
0.526316	4.761900	20.000000
0.526316	5.000000	20.000000
0.526316	5.263160	20.000000
0.526316	5.555560	20.000000
0.526316	5.882350	20.000000
0.526316	6.250000	20.000000
0.526316	6.666670	20.000000
0.526316	7.142860	20.000000
0.526316	7.692310	20.000000
0.526316	8.333330	20.000000
0.526316	9.090910	20.000000
0.526316	10.000000	20.000000
0.526316	11.111100	20.000000
0.526316	12.500000	20.000000
0.526316	14.285700	20.000000
0.526316	16.666700	20.000000
0.526316	20.000000	20.000000
0.526316	33.333300	20.000000
0.526316	50.000000	20.000000
0.526316	100.000000	20.000000
0.529101	4.761900	20.000000
0.529101	5.000000	20.000000
0.529101	5.263160	20.000000
0.529101	5.555560	20.000000
0.529101	5.882350	20.000000
0.529101	6.250000	20.000000
0.529101	6.666670	20.000000
